Time,PM10,Biossido di Azoto,Biossido Zolfo,Ozono
2021-06-27 02:00:00,6,7,1,88
2021-06-27 03:00:00,7,8,1,77
2021-06-27 04:00:00,8,8,1,67
2021-06-27 05:00:00,8,10,1,59
2021-06-27 06:00:00,8,10,1,52
2021-06-27 07:00:00,8,9,1,52
2021-06-27 08:00:00,8,9,1,51
2021-06-27 09:00:00,7,9,1,53
2021-06-27 10:00:00,6,8,2,61
2021-06-27 11:00:00,4,8,2,74
2021-06-27 12:00:00,4,7,1,90
2021-06-27 13:00:00,3,7,1,110
2021-06-27 14:00:00,3,8,2,126
2021-06-27 15:00:00,4,7,1,128
2021-06-27 16:00:00,4,8,2,130
2021-06-27 17:00:00,4,9,2,134
2021-06-27 18:00:00,8,12,2,134
2021-06-27 19:00:00,13,17,2,133
2021-06-27 20:00:00,42,18,2,130
2021-06-27 21:00:00,38,20,1,124
2021-06-27 22:00:00,63,23,1,112
2021-06-27 23:00:00,16,24,1,98
2021-06-28 00:00:00,17,16,1,99
2021-06-28 01:00:00,18,14,2,96
2021-06-28 02:00:00,19,12,2,95
2021-06-28 03:00:00,18,14,3,86
2021-06-28 04:00:00,19,14,3,80
2021-06-28 05:00:00,18,19,2,70
2021-06-28 06:00:00,19,23,2,63
2021-06-28 07:00:00,20,54,3,37
2021-06-28 08:00:00,20,37,3,53
2021-06-28 09:00:00,18,25,3,84
2021-06-28 10:00:00,17,18,3,101
2021-06-28 11:00:00,15,15,2,121
2021-06-28 12:00:00,12,13,2,145
2021-06-28 13:00:00,9,11,2,146
2021-06-28 14:00:00,8,14,2,133
2021-06-28 15:00:00,9,15,2,137
2021-06-28 16:00:00,9,20,2,142
2021-06-28 17:00:00,11,19,2,156
2021-06-28 18:00:00,14,15,2,161
2021-06-28 19:00:00,19,17,2,162
2021-06-28 20:00:00,23,21,2,158
2021-06-28 21:00:00,25,16,1,159
2021-06-28 22:00:00,26,16,1,144
2021-06-28 23:00:00,26,15,1,139
2021-06-29 00:00:00,27,13,1,132
2021-06-29 01:00:00,27,12,1,127
2021-06-29 02:00:00,27,11,2,121
2021-06-29 03:00:00,25,11,2,116
2021-06-29 04:00:00,25,14,2,104
2021-06-29 05:00:00,24,17,2,96
2021-06-29 06:00:00,24,30,2,75
2021-06-29 07:00:00,25,33,3,85
2021-06-29 08:00:00,24,31,2,95
2021-06-29 09:00:00,21,21,2,106
2021-06-29 10:00:00,20,16,2,121
2021-06-29 11:00:00,17,13,2,137
2021-06-29 12:00:00,14,14,2,143
2021-06-29 13:00:00,12,16,2,129
2021-06-29 14:00:00,12,17,2,122
2021-06-29 15:00:00,10,12,2,130
2021-06-29 16:00:00,12,14,2,128
2021-06-29 17:00:00,16,11,1,121
2021-06-29 18:00:00,20,11,1,118
2021-06-29 19:00:00,17,12,1,108
2021-06-29 20:00:00,17,16,1,98
2021-06-29 21:00:00,18,11,1,98
2021-06-29 22:00:00,19,12,1,93
2021-06-29 23:00:00,19,11,1,89
2021-06-30 00:00:00,18,11,1,85
2021-06-30 01:00:00,20,13,2,72
2021-06-30 02:00:00,21,10,2,76
2021-06-30 03:00:00,21,12,1,70
2021-06-30 04:00:00,22,15,2,63
2021-06-30 05:00:00,21,19,3,55
2021-06-30 06:00:00,21,27,2,50
2021-06-30 07:00:00,22,42,3,30
2021-06-30 08:00:00,27,36,3,44
2021-06-30 09:00:00,23,28,3,63
2021-06-30 10:00:00,20,18,2,89
2021-06-30 11:00:00,19,19,2,96
2021-06-30 12:00:00,14,13,1,110
2021-06-30 13:00:00,14,16,1,114
2021-06-30 14:00:00,16,15,1,117
2021-06-30 15:00:00,19,16,1,119
2021-06-30 16:00:00,33,13,1,113
2021-06-30 17:00:00,19,19,1,92
2021-06-30 18:00:00,10,12,1,84
2021-06-30 19:00:00,10,12,1,82
2021-06-30 20:00:00,9,12,1,79
2021-06-30 21:00:00,8,18,1,65
2021-06-30 22:00:00,7,18,1,57
2021-06-30 23:00:00,7,18,1,51
2021-07-01 00:00:00,7,16,1,47
2021-07-01 01:00:00,7,14,1,41
2021-07-01 02:00:00,8,13,1,39
2021-07-01 03:00:00,8,12,1,35
2021-07-01 04:00:00,8,13,1,30
2021-07-01 05:00:00,7,15,1,24
2021-07-01 06:00:00,7,19,1,19
2021-07-01 07:00:00,7,22,1,20
2021-07-01 08:00:00,7,18,1,26
2021-07-01 09:00:00,7,16,1,29
2021-07-01 12:00:00,3,9,2,63
2021-07-01 13:00:00,3,12,2,68
2021-07-01 14:00:00,3,14,2,73
2021-07-01 15:00:00,4,17,2,75
2021-07-01 16:00:00,4,18,2,80
2021-07-01 17:00:00,7,13,2,99
2021-07-01 18:00:00,9,22,2,94
2021-07-01 19:00:00,12,28,2,89
2021-07-01 20:00:00,17,26,2,98
2021-07-01 21:00:00,14,30,2,67
2021-07-01 22:00:00,15,17,1,101
2021-07-01 23:00:00,15,19,1,81
2021-07-02 00:00:00,15,21,2,66
2021-07-02 01:00:00,14,16,1,78
2021-07-02 02:00:00,13,20,2,57
2021-07-02 03:00:00,11,25,2,39
2021-07-02 04:00:00,10,25,2,33
2021-07-02 05:00:00,9,24,1,33
2021-07-02 06:00:00,10,25,2,31
2021-07-02 07:00:00,11,34,3,24
2021-07-02 08:00:00,9,28,3,36
2021-07-02 09:00:00,9,18,2,54
2021-07-02 10:00:00,8,14,2,73
2021-07-02 11:00:00,9,16,1,83
2021-07-02 12:00:00,7,11,1,111
2021-07-02 13:00:00,7,16,2,117
2021-07-02 14:00:00,7,13,2,117
2021-07-02 15:00:00,8,9,1,124
2021-07-02 16:00:00,8,13,2,126
2021-07-02 17:00:00,10,17,2,123
2021-07-02 18:00:00,17,19,1,134
2021-07-02 19:00:00,20,22,1,135
2021-07-02 20:00:00,21,23,1,132
2021-07-02 21:00:00,21,21,1,120
2021-07-02 22:00:00,23,16,1,124
2021-07-02 23:00:00,21,16,2,109
2021-07-03 00:00:00,20,16,2,99
2021-07-03 01:00:00,21,15,2,92
2021-07-03 02:00:00,24,14,2,87
2021-07-03 03:00:00,24,17,2,79
2021-07-03 04:00:00,26,22,2,67
2021-07-03 05:00:00,28,33,2,49
2021-07-03 06:00:00,25,34,2,46
2021-07-03 07:00:00,18,26,3,50
2021-07-03 08:00:00,14,18,3,56
2021-07-03 09:00:00,12,14,3,67
2021-07-03 10:00:00,11,15,2,79
2021-07-03 11:00:00,11,13,2,106
2021-07-03 12:00:00,11,9,2,130
2021-07-03 13:00:00,9,10,2,129
2021-07-03 14:00:00,9,10,2,133
2021-07-03 15:00:00,10,9,2,134
2021-07-03 16:00:00,12,10,2,141
2021-07-03 17:00:00,16,13,2,135
2021-07-03 18:00:00,24,18,2,130
2021-07-03 19:00:00,26,26,2,107
2021-07-03 20:00:00,28,24,1,100
2021-07-03 21:00:00,30,20,1,81
2021-07-03 22:00:00,27,16,1,81
2021-07-03 23:00:00,30,18,1,75
2021-07-04 00:00:00,29,16,1,73
2021-07-04 01:00:00,27,15,1,69
2021-07-04 02:00:00,21,14,1,64
2021-07-04 03:00:00,19,12,1,60
2021-07-04 04:00:00,19,14,1,53
2021-07-04 05:00:00,19,15,1,40
2021-07-04 06:00:00,18,16,1,31
2021-07-04 07:00:00,16,12,1,33
2021-07-04 08:00:00,14,10,2,35
2021-07-04 09:00:00,12,7,2,52
2021-07-04 10:00:00,12,8,2,66
2021-07-04 11:00:00,12,8,1,85
2021-07-04 12:00:00,11,8,1,101
2021-07-04 13:00:00,10,8,1,110
2021-07-04 14:00:00,14,10,1,110
2021-07-04 15:00:00,21,11,1,105
2021-07-04 16:00:00,29,10,1,94
2021-07-04 17:00:00,20,9,1,87
2021-07-04 18:00:00,15,13,1,78
2021-07-04 19:00:00,14,14,1,72
2021-07-04 20:00:00,18,25,1,59
2021-07-04 21:00:00,14,20,1,65
2021-07-04 22:00:00,12,16,1,62
2021-07-04 23:00:00,9,14,0,62
2021-07-05 00:00:00,8,12,0,59
2021-07-05 01:00:00,8,12,0,46
2021-07-05 02:00:00,9,13,1,44
2021-07-05 03:00:00,9,14,1,38
2021-07-05 04:00:00,8,13,1,37
2021-07-05 05:00:00,8,17,1,29
2021-07-05 06:00:00,7,17,1,26
2021-07-05 07:00:00,6,23,1,23
2021-07-05 08:00:00,4,18,1,28
2021-07-05 09:00:00,3,15,2,36
2021-07-05 10:00:00,3,16,2,43
2021-07-05 11:00:00,3,13,2,55
2021-07-05 12:00:00,2,13,2,66
2021-07-05 13:00:00,2,17,2,70
2021-07-05 14:00:00,2,15,2,73
2021-07-05 15:00:00,3,14,2,82
2021-07-05 16:00:00,3,14,2,97
2021-07-05 17:00:00,5,17,2,103
2021-07-05 18:00:00,6,19,2,102
2021-07-05 19:00:00,6,17,1,104
2021-07-05 20:00:00,6,18,1,94
2021-07-05 21:00:00,11,31,1,71
2021-07-05 22:00:00,14,23,1,73
2021-07-05 23:00:00,15,16,1,70
2021-07-06 00:00:00,15,16,1,61
2021-07-06 01:00:00,15,14,1,55
2021-07-06 02:00:00,13,12,1,52
2021-07-06 03:00:00,12,14,2,47
2021-07-06 04:00:00,12,19,1,40
2021-07-06 05:00:00,12,19,2,34
2021-07-06 06:00:00,12,23,2,28
2021-07-06 07:00:00,13,32,3,23
2021-07-06 08:00:00,13,34,3,26
2021-07-06 09:00:00,12,23,3,48
2021-07-06 10:00:00,12,18,2,73
2021-07-06 11:00:00,11,13,2,99
2021-07-06 12:00:00,10,14,2,114
2021-07-06 13:00:00,8,12,2,123
2021-07-06 14:00:00,7,16,2,113
2021-07-06 15:00:00,8,11,2,120
2021-07-06 16:00:00,8,16,2,122
2021-07-06 17:00:00,6,14,2,123
2021-07-06 18:00:00,11,14,2,123
2021-07-06 19:00:00,17,17,2,122
2021-07-06 20:00:00,25,18,2,122
2021-07-06 21:00:00,22,17,2,118
2021-07-06 22:00:00,26,24,1,87
2021-07-06 23:00:00,27,18,2,83
2021-07-07 00:00:00,27,20,2,83
2021-07-07 01:00:00,24,14,2,88
2021-07-07 02:00:00,22,12,1,79
2021-07-07 03:00:00,22,12,1,74
2021-07-07 04:00:00,24,16,1,62
2021-07-07 05:00:00,24,19,1,55
2021-07-07 06:00:00,26,27,1,52
2021-07-07 07:00:00,26,39,2,46
2021-07-07 08:00:00,19,25,3,70
2021-07-07 09:00:00,17,21,3,87
2021-07-07 10:00:00,14,18,2,109
2021-07-07 11:00:00,10,13,2,126
2021-07-07 12:00:00,5,11,2,118
2021-07-07 13:00:00,7,11,2,117
2021-07-07 14:00:00,6,10,2,118
2021-07-07 15:00:00,10,13,2,120
2021-07-07 16:00:00,10,17,2,116
2021-07-07 17:00:00,6,14,2,114
2021-07-07 18:00:00,4,14,2,113
2021-07-07 19:00:00,13,16,2,133
2021-07-07 20:00:00,27,20,1,128
2021-07-07 21:00:00,39,16,1,126
2021-07-07 22:00:00,28,9,1,112
2021-07-07 23:00:00,29,11,0,91
2021-07-08 00:00:00,30,16,1,75
2021-07-08 01:00:00,29,14,1,64
2021-07-08 02:00:00,23,11,1,60
2021-07-08 03:00:00,19,10,1,54
2021-07-08 04:00:00,17,12,1,47
2021-07-08 05:00:00,17,14,1,37
2021-07-08 06:00:00,17,21,1,32
2021-07-08 07:00:00,16,24,1,34
2021-07-08 08:00:00,15,27,2,35
2021-07-08 09:00:00,14,24,2,42
2021-07-08 10:00:00,16,26,2,41
2021-07-08 11:00:00,14,19,2,55
2021-07-08 12:00:00,13,17,3,68
2021-07-08 13:00:00,13,18,3,78
2021-07-08 14:00:00,14,23,3,77
2021-07-08 15:00:00,19,32,2,66
2021-07-08 16:00:00,17,18,1,76
2021-07-08 17:00:00,13,16,1,69
2021-07-08 18:00:00,17,15,1,67
2021-07-08 19:00:00,27,21,0,51
2021-07-08 20:00:00,28,21,1,47
2021-07-08 21:00:00,23,13,0,60
2021-07-08 22:00:00,21,22,0,45
2021-07-08 23:00:00,18,17,1,44
2021-07-09 00:00:00,15,17,0,41
2021-07-09 01:00:00,15,13,0,35
2021-07-09 02:00:00,16,11,1,37
2021-07-09 03:00:00,12,10,1,36
2021-07-09 04:00:00,11,11,1,33
2021-07-09 05:00:00,10,16,0,34
2021-07-09 06:00:00,9,20,1,33
2021-07-09 07:00:00,8,21,1,36
2021-07-09 08:00:00,6,18,1,40
2021-07-09 09:00:00,4,13,1,51
2021-07-09 10:00:00,4,12,1,59
2021-07-09 11:00:00,2,11,1,70
2021-07-09 12:00:00,2,10,2,79
2021-07-09 13:00:00,1,8,1,87
2021-07-09 14:00:00,1,13,1,87
2021-07-09 15:00:00,1,7,1,89
2021-07-09 16:00:00,1,9,1,91
2021-07-09 17:00:00,0,12,1,92
2021-07-09 18:00:00,2,13,1,104
2021-07-09 19:00:00,7,15,1,108
2021-07-09 20:00:00,8,21,1,104
2021-07-09 21:00:00,10,32,1,73
2021-07-09 22:00:00,10,21,1,69
2021-07-09 23:00:00,12,19,1,63
2021-07-10 00:00:00,13,22,1,57
2021-07-10 01:00:00,13,20,1,52
2021-07-10 02:00:00,12,18,1,46
2021-07-10 03:00:00,12,18,1,41
2021-07-10 04:00:00,10,15,1,39
2021-07-10 05:00:00,10,16,1,35
2021-07-10 06:00:00,10,21,2,29
2021-07-10 07:00:00,10,17,3,33
2021-07-10 08:00:00,8,17,2,36
2021-07-10 09:00:00,8,15,2,44
2021-07-10 10:00:00,7,13,2,55
2021-07-10 11:00:00,6,11,2,68
2021-07-10 12:00:00,6,11,2,88
2021-07-10 13:00:00,6,10,2,105
2021-07-10 14:00:00,4,8,1,111
2021-07-10 15:00:00,9,10,1,119
2021-07-10 16:00:00,14,10,2,121
2021-07-10 17:00:00,17,10,2,123
2021-07-10 18:00:00,18,12,2,124
2021-07-10 19:00:00,18,17,2,124
2021-07-10 20:00:00,20,18,2,120
2021-07-10 21:00:00,20,19,2,114
2021-07-10 22:00:00,24,22,2,97
2021-07-10 23:00:00,24,17,1,90
2021-07-11 00:00:00,22,13,1,84
2021-07-11 01:00:00,21,13,1,81
2021-07-11 02:00:00,22,12,1,75
2021-07-11 03:00:00,24,13,1,68
2021-07-11 04:00:00,23,14,1,67
2021-07-11 05:00:00,22,16,1,60
2021-07-11 06:00:00,20,14,1,64
2021-07-11 07:00:00,17,18,1,63
2021-07-11 08:00:00,6,8,1,85
2021-07-11 09:00:00,4,7,1,86
2021-07-11 10:00:00,3,6,1,90
2021-07-11 11:00:00,2,6,1,94
2021-07-11 12:00:00,2,7,1,100
2021-07-11 13:00:00,1,7,1,103
2021-07-11 14:00:00,1,7,1,104
2021-07-11 15:00:00,1,6,1,106
2021-07-11 16:00:00,1,6,1,111
2021-07-11 17:00:00,1,6,1,113
2021-07-11 18:00:00,1,14,1,105
2021-07-11 19:00:00,6,12,1,127
2021-07-11 20:00:00,8,26,1,101
2021-07-11 21:00:00,14,33,1,93
2021-07-11 22:00:00,14,15,1,97
2021-07-11 23:00:00,15,15,2,90
2021-07-12 00:00:00,23,19,1,78
2021-07-12 01:00:00,16,19,2,72
2021-07-12 02:00:00,16,23,1,58
2021-07-12 03:00:00,14,20,1,50
2021-07-12 04:00:00,14,15,1,49
2021-07-12 05:00:00,14,21,1,40
2021-07-12 06:00:00,14,35,1,25
2021-07-12 07:00:00,14,40,2,22
2021-07-12 08:00:00,12,34,3,29
2021-07-12 09:00:00,11,22,3,46
2021-07-12 10:00:00,10,19,3,57
2021-07-12 11:00:00,8,15,2,77
2021-07-12 12:00:00,9,12,2,108
2021-07-12 13:00:00,10,14,2,123
2021-07-12 14:00:00,13,16,2,127
2021-07-12 15:00:00,14,16,1,128
2021-07-12 16:00:00,14,16,1,129
2021-07-12 17:00:00,16,19,1,127
2021-07-12 18:00:00,21,16,2,128
2021-07-12 19:00:00,24,16,2,128
2021-07-12 20:00:00,28,18,1,123
2021-07-12 21:00:00,30,17,1,123
2021-07-12 22:00:00,32,17,1,120
2021-07-12 23:00:00,32,19,1,107
2021-07-13 00:00:00,27,15,1,105
2021-07-13 01:00:00,25,11,1,107
2021-07-13 02:00:00,26,10,1,103
2021-07-13 03:00:00,26,10,1,97
2021-07-13 04:00:00,26,15,1,83
2021-07-13 05:00:00,27,26,1,65
2021-07-13 06:00:00,27,31,1,57
2021-07-13 07:00:00,27,40,2,48
2021-07-13 08:00:00,22,36,3,61
2021-07-13 09:00:00,20,33,2,74
2021-07-13 10:00:00,15,27,2,87
2021-07-13 11:00:00,14,31,2,81
2021-07-13 12:00:00,14,27,2,85
2021-07-13 13:00:00,16,16,1,99
2021-07-13 14:00:00,25,15,1,89
2021-07-13 15:00:00,23,19,0,88
2021-07-13 16:00:00,14,23,1,86
2021-07-13 17:00:00,16,31,0,73
2021-07-13 18:00:00,14,26,1,77
2021-07-13 19:00:00,14,37,1,62
2021-07-13 20:00:00,11,20,1,76
2021-07-13 21:00:00,11,19,1,72
2021-07-13 22:00:00,9,15,0,74
2021-07-13 23:00:00,8,13,0,69
2021-07-14 00:00:00,9,13,0,61
2021-07-14 01:00:00,10,11,0,60
2021-07-14 02:00:00,10,11,0,60
2021-07-14 03:00:00,9,10,0,56
2021-07-14 04:00:00,8,10,0,52
2021-07-14 05:00:00,9,13,0,44
2021-07-14 06:00:00,9,21,1,32
2021-07-14 07:00:00,9,22,1,34
2021-07-14 08:00:00,9,23,1,38
2021-07-14 09:00:00,8,18,1,46
2021-07-14 10:00:00,8,20,1,48
2021-07-14 11:00:00,8,23,1,49
2021-07-14 12:00:00,9,21,1,50
2021-07-14 13:00:00,8,14,1,56
2021-07-14 14:00:00,7,15,1,56
2021-07-14 15:00:00,6,11,1,62
2021-07-14 16:00:00,6,11,1,65
2021-07-14 17:00:00,4,10,1,70
2021-07-14 18:00:00,4,15,1,68
2021-07-14 19:00:00,5,16,1,66
2021-07-14 20:00:00,6,15,1,65
2021-07-14 21:00:00,8,23,1,48
2021-07-14 22:00:00,8,25,1,36
2021-07-14 23:00:00,9,27,1,24
2021-07-15 00:00:00,8,20,1,25
2021-07-15 01:00:00,9,15,1,27
2021-07-15 02:00:00,11,15,1,23
2021-07-15 03:00:00,11,14,1,22
2021-07-15 04:00:00,10,16,1,20
2021-07-15 05:00:00,9,17,1,18
2021-07-15 06:00:00,9,22,1,12
2021-07-15 07:00:00,9,28,1,7
2021-07-15 08:00:00,10,27,1,9
2021-07-15 09:00:00,11,19,1,16
2021-07-15 10:00:00,7,24,2,22
2021-07-15 11:00:00,7,14,2,25
2021-07-15 12:00:00,6,14,2,37
2021-07-15 13:00:00,5,15,2,49
2021-07-15 14:00:00,5,12,1,64
2021-07-15 15:00:00,6,16,1,70
2021-07-15 16:00:00,7,15,1,80
2021-07-15 17:00:00,11,20,1,82
2021-07-15 18:00:00,14,19,1,91
2021-07-15 19:00:00,20,41,1,54
2021-07-15 20:00:00,22,28,1,56
2021-07-15 21:00:00,26,28,1,43
2021-07-15 22:00:00,23,28,1,37
2021-07-15 23:00:00,13,19,1,42
2021-07-16 00:00:00,10,15,1,47
2021-07-16 01:00:00,8,12,1,46
2021-07-16 02:00:00,7,13,1,40
2021-07-16 03:00:00,6,13,1,33
2021-07-16 04:00:00,7,17,1,24
2021-07-16 05:00:00,7,15,1,21
2021-07-16 06:00:00,7,19,1,17
2021-07-16 07:00:00,6,21,1,15
2021-07-16 08:00:00,6,16,2,22
2021-07-16 09:00:00,5,16,2,26
2021-07-16 10:00:00,7,15,2,30
2021-07-16 11:00:00,6,15,2,37
2021-07-16 12:00:00,5,16,2,46
2021-07-16 13:00:00,7,19,1,47
2021-07-16 14:00:00,7,15,2,52
2021-07-16 15:00:00,7,23,2,42
2021-07-16 16:00:00,7,28,2,42
2021-07-16 17:00:00,8,35,2,36
2021-07-16 18:00:00,9,19,1,55
2021-07-16 19:00:00,12,33,1,34
2021-07-16 20:00:00,13,34,1,20
2021-07-16 21:00:00,13,34,1,14
2021-07-16 22:00:00,14,43,1,5
2021-07-16 23:00:00,13,41,1,8
2021-07-17 00:00:00,11,24,1,17
2021-07-17 01:00:00,9,23,1,11
2021-07-17 02:00:00,9,18,1,19
2021-07-17 03:00:00,8,14,1,25
2021-07-17 04:00:00,8,13,1,24
2021-07-17 05:00:00,8,13,1,23
2021-07-17 06:00:00,7,15,1,20
2021-07-17 07:00:00,7,16,1,21
2021-07-17 08:00:00,6,15,1,26
2021-07-17 09:00:00,6,17,1,29
2021-07-17 10:00:00,6,20,2,30
2021-07-17 11:00:00,6,22,2,32
2021-07-17 12:00:00,7,20,2,40
2021-07-17 13:00:00,7,21,2,45
2021-07-17 14:00:00,8,25,3,47
2021-07-17 15:00:00,8,34,3,44
2021-07-17 16:00:00,7,24,3,68
2021-07-17 17:00:00,8,34,2,53
2021-07-17 18:00:00,11,41,3,34
2021-07-17 19:00:00,11,34,3,46
2021-07-17 20:00:00,13,43,2,31
2021-07-17 21:00:00,15,58,2,13
2021-07-17 22:00:00,15,46,1,19
2021-07-17 23:00:00,13,43,1,18
2021-07-18 00:00:00,12,40,1,26
2021-07-18 01:00:00,11,25,1,41
2021-07-18 02:00:00,9,16,1,50
2021-07-18 03:00:00,9,13,1,51
2021-07-18 04:00:00,9,12,1,47
2021-07-18 05:00:00,9,14,1,41
2021-07-18 06:00:00,9,12,1,38
2021-07-18 07:00:00,9,16,1,33
2021-07-18 08:00:00,9,17,2,34
2021-07-18 09:00:00,11,19,2,35
2021-07-18 10:00:00,11,27,2,25
2021-07-18 11:00:00,11,18,3,34
2021-07-18 12:00:00,8,12,3,60
2021-07-18 13:00:00,6,13,3,74
2021-07-18 14:00:00,7,14,3,76
2021-07-18 15:00:00,9,14,3,61
2021-07-18 16:00:00,10,18,3,67
2021-07-18 17:00:00,9,14,3,68
2021-07-18 18:00:00,9,20,3,56
2021-07-18 19:00:00,12,29,3,44
2021-07-18 20:00:00,9,18,2,62
2021-07-18 21:00:00,5,8,1,82
2021-07-18 22:00:00,5,7,1,84
2021-07-18 23:00:00,8,6,1,85
2021-07-19 00:00:00,10,6,1,86
2021-07-19 01:00:00,12,6,1,85
2021-07-19 02:00:00,12,4,0,91
2021-07-19 03:00:00,14,5,0,86
2021-07-19 04:00:00,15,10,1,78
2021-07-19 05:00:00,17,11,1,75
2021-07-19 06:00:00,17,17,1,64
2021-07-19 07:00:00,18,23,1,58
2021-07-19 08:00:00,19,18,1,65
2021-07-19 09:00:00,21,14,2,72
2021-07-19 10:00:00,23,14,2,77
2021-07-19 11:00:00,23,15,2,82
2021-07-19 12:00:00,24,12,2,87
2021-07-19 13:00:00,24,11,2,90
2021-07-19 14:00:00,22,10,2,93
2021-07-19 15:00:00,22,10,2,102
2021-07-19 16:00:00,18,12,1,103
2021-07-19 17:00:00,15,13,2,107
2021-07-19 18:00:00,19,16,3,122
2021-07-19 19:00:00,29,19,2,121
2021-07-19 20:00:00,34,22,2,113
2021-07-19 21:00:00,37,31,2,92
2021-07-19 22:00:00,38,22,2,88
2021-07-19 23:00:00,41,21,2,82
2021-07-20 00:00:00,42,16,2,85
2021-07-20 01:00:00,43,17,2,77
2021-07-20 02:00:00,41,14,2,74
2021-07-20 03:00:00,41,18,1,64
2021-07-20 04:00:00,38,19,1,52
2021-07-20 05:00:00,37,23,2,44
2021-07-20 06:00:00,37,34,1,31
2021-07-20 07:00:00,39,56,2,16
2021-07-20 08:00:00,34,40,3,29
2021-07-20 09:00:00,31,26,3,44
2021-07-20 10:00:00,29,19,3,50
2021-07-20 16:00:00,27,12,2,115
2021-07-20 17:00:00,23,11,2,115
2021-07-20 18:00:00,28,15,2,127
2021-07-20 19:00:00,31,19,2,126
2021-07-20 20:00:00,34,25,2,115
2021-07-20 21:00:00,35,34,2,89
2021-07-20 22:00:00,35,22,2,86
2021-07-20 23:00:00,34,18,2,81
2021-07-21 00:00:00,34,15,2,80
2021-07-21 01:00:00,35,17,2,77
2021-07-21 02:00:00,34,18,1,66
2021-07-21 03:00:00,33,18,1,59
2021-07-21 04:00:00,32,21,1,50
2021-07-21 05:00:00,32,27,1,40
2021-07-21 06:00:00,32,35,1,34
2021-07-21 07:00:00,32,43,2,27
2021-07-21 08:00:00,29,36,3,34
2021-07-21 09:00:00,25,23,3,53
2021-07-21 10:00:00,24,17,3,70
2021-07-21 11:00:00,22,15,2,86
2021-07-21 12:00:00,21,14,2,111
2021-07-21 13:00:00,21,13,3,130
2021-07-21 14:00:00,19,10,2,139
2021-07-21 15:00:00,20,11,2,135
2021-07-21 16:00:00,19,17,3,123
2021-07-21 17:00:00,20,14,2,133
2021-07-21 18:00:00,21,14,2,139
2021-07-21 19:00:00,23,17,2,144
2021-07-21 20:00:00,26,19,2,146
2021-07-21 21:00:00,27,18,2,136
2021-07-21 22:00:00,28,20,2,118
2021-07-21 23:00:00,29,17,2,107
2021-07-22 00:00:00,30,14,2,109
2021-07-22 01:00:00,33,12,1,107
2021-07-22 02:00:00,34,7,1,105
2021-07-22 03:00:00,28,9,1,92
2021-07-22 04:00:00,33,10,0,79
2021-07-22 05:00:00,32,19,1,61
2021-07-22 06:00:00,28,28,1,47
2021-07-22 07:00:00,25,34,1,41
2021-07-22 08:00:00,26,37,1,38
2021-07-22 09:00:00,27,40,1,35
2021-07-22 10:00:00,23,31,2,50
2021-07-22 11:00:00,19,20,2,80
2021-07-22 12:00:00,18,12,2,103
2021-07-22 13:00:00,17,11,2,120
2021-07-22 14:00:00,16,11,2,123
2021-07-22 15:00:00,18,10,2,124
2021-07-22 16:00:00,18,12,2,122
2021-07-22 17:00:00,15,20,1,109
2021-07-22 18:00:00,15,21,1,107
2021-07-22 19:00:00,21,21,1,96
2021-07-22 20:00:00,21,10,0,117
2021-07-22 21:00:00,23,13,0,106
2021-07-22 22:00:00,20,13,0,99
2021-07-22 23:00:00,18,12,0,94
2021-07-23 00:00:00,17,12,0,85
2021-07-23 01:00:00,18,14,0,75
2021-07-23 02:00:00,26,16,0,66
2021-07-23 03:00:00,23,17,1,59
2021-07-23 04:00:00,16,17,1,51
2021-07-23 05:00:00,14,14,1,48
2021-07-23 06:00:00,14,17,1,43
2021-07-23 07:00:00,14,21,1,36
2021-07-23 08:00:00,11,21,1,33
2021-07-23 09:00:00,10,17,1,39
2021-07-23 10:00:00,10,13,1,54
2021-07-23 11:00:00,8,13,1,67
2021-07-23 12:00:00,7,12,1,80
2021-07-23 13:00:00,7,13,1,96
2021-07-23 14:00:00,8,11,1,110
2021-07-23 15:00:00,11,10,2,124
2021-07-23 16:00:00,12,13,2,121
2021-07-23 17:00:00,12,15,2,125
2021-07-23 18:00:00,15,16,2,134
2021-07-23 19:00:00,18,19,2,134
2021-07-23 20:00:00,19,20,1,130
2021-07-23 21:00:00,22,24,1,117
2021-07-23 22:00:00,26,26,1,90
2021-07-23 23:00:00,27,20,1,80
2021-07-24 00:00:00,27,18,1,78
2021-07-24 01:00:00,27,18,1,81
2021-07-24 02:00:00,27,15,1,82
2021-07-24 03:00:00,29,19,1,67
2021-07-24 04:00:00,28,18,1,66
2021-07-24 05:00:00,29,22,1,57
2021-07-24 06:00:00,28,23,1,54
2021-07-24 07:00:00,28,28,1,49
2021-07-24 08:00:00,27,22,2,60
2021-07-24 09:00:00,24,21,2,67
2021-07-24 10:00:00,23,23,2,74
2021-07-24 11:00:00,22,17,2,98
2021-07-24 12:00:00,22,11,2,128
2021-07-24 13:00:00,18,7,2,142
2021-07-24 14:00:00,19,9,2,141
2021-07-24 15:00:00,22,10,2,140
2021-07-24 16:00:00,24,10,2,146
2021-07-24 17:00:00,22,11,2,144
2021-07-24 18:00:00,25,13,2,133
2021-07-24 19:00:00,23,15,2,127
2021-07-24 20:00:00,24,14,2,131
2021-07-24 21:00:00,26,13,1,124
2021-07-24 22:00:00,27,17,1,109
2021-07-24 23:00:00,27,13,1,100
2021-08-05 12:00:00,2,12,1,62
2021-08-05 13:00:00,2,12,2,68
