,Time,PM10,NO2,SO2,O3,CO
11096,2021-10-27 04:00:00,19.0,26.0,1.0,5.0,0.8113333333333336
11097,2021-10-27 05:00:00,18.0,29.0,1.0,2.0,0.8146666666666665
11098,2021-10-27 06:00:00,18.0,33.0,2.0,2.0,0.828666666666667
11099,2021-10-27 07:00:00,19.0,40.0,4.0,2.0,0.8713333333333336
11100,2021-10-27 08:00:00,24.0,50.0,7.0,3.0,0.9093333333333332
11101,2021-10-27 09:00:00,21.0,37.0,4.0,6.0,0.8660000000000002
11102,2021-10-27 10:00:00,20.0,32.0,3.0,11.0,0.8333333333333336
11103,2021-10-27 11:00:00,18.0,28.0,3.0,18.0,0.8220000000000002
11104,2021-10-27 12:00:00,13.0,24.0,2.0,28.0,0.7853333333333335
11105,2021-10-27 13:00:00,13.0,25.0,2.0,31.0,0.7813333333333331
11106,2021-10-27 14:00:00,13.0,25.0,2.0,33.0,0.7440000000000002
11107,2021-10-27 15:00:00,12.0,24.0,2.0,39.0,0.7493333333333335
11108,2021-10-27 16:00:00,12.0,33.0,1.0,29.0,0.7713333333333333
11109,2021-10-27 17:00:00,15.0,56.0,3.0,8.0,0.965333333333334
11110,2021-10-27 18:00:00,19.0,66.0,3.0,3.0,1.016000000000001
11111,2021-10-27 19:00:00,20.0,54.0,2.0,6.0,0.8980000000000001
11112,2021-10-27 20:00:00,20.0,54.0,2.0,3.0,0.9046666666666666
11113,2021-10-27 21:00:00,22.0,55.0,2.0,3.0,0.9386666666666672
11114,2021-10-27 22:00:00,23.0,52.0,2.0,3.0,0.910666666666667
11115,2021-10-27 23:00:00,22.0,46.0,2.0,3.0,0.8486666666666666
11116,2021-10-28 00:00:00,22.0,43.0,2.0,3.0,0.851333333333333
11117,2021-10-28 01:00:00,19.0,38.0,1.0,3.0,0.8299999999999998
11118,2021-10-28 02:00:00,17.0,34.0,1.0,3.0,0.8186666666666668
11119,2021-10-28 03:00:00,15.0,29.0,1.0,6.0,0.8026666666666663
11120,2021-10-28 04:00:00,14.0,31.0,1.0,5.0,0.8253333333333335
11121,2021-10-28 05:00:00,14.0,32.0,1.0,4.0,0.8280000000000007
11122,2021-10-28 06:00:00,13.0,32.0,1.0,6.0,0.8060000000000006
11123,2021-10-28 07:00:00,15.0,37.0,2.0,3.0,0.8520000000000005
11124,2021-10-28 08:00:00,18.0,40.0,3.0,4.0,0.8740000000000001
11125,2021-10-28 09:00:00,18.0,35.0,2.0,9.0,0.8700000000000002
11126,2021-10-28 10:00:00,16.0,28.0,2.0,17.0,0.8473333333333337
11127,2021-10-28 11:00:00,12.0,24.0,2.0,26.0,0.7953333333333336
11128,2021-10-28 12:00:00,9.0,20.0,2.0,32.0,0.7299999999999999
11129,2021-10-28 13:00:00,10.0,20.0,2.0,38.0,0.7333333333333336
11130,2021-10-28 14:00:00,11.0,21.0,2.0,40.0,0.7233333333333334
11131,2021-10-28 15:00:00,11.0,25.0,2.0,40.0,0.7706666666666672
11132,2021-10-28 16:00:00,11.0,38.0,2.0,23.0,0.8373333333333333
11133,2021-10-28 17:00:00,14.0,58.0,3.0,6.0,0.9653333333333336
11134,2021-10-28 18:00:00,20.0,65.0,4.0,3.0,1.0020000000000004
11135,2021-10-28 19:00:00,21.0,62.0,3.0,3.0,0.9793333333333334
11136,2021-10-28 20:00:00,24.0,60.0,3.0,3.0,1.0040000000000004
11137,2021-10-28 21:00:00,26.0,54.0,3.0,3.0,0.9600000000000002
11138,2021-10-28 22:00:00,26.0,49.0,2.0,3.0,0.9086666666666664
11139,2021-10-28 23:00:00,23.0,43.0,2.0,3.0,0.8659999999999994
11140,2021-10-29 00:00:00,21.0,41.0,2.0,3.0,0.849333333333333
11141,2021-10-29 01:00:00,20.0,37.0,2.0,3.0,0.8293333333333328
11142,2021-10-29 02:00:00,21.0,35.0,1.0,2.0,0.8366666666666669
11143,2021-10-29 03:00:00,21.0,34.0,1.0,3.0,0.8326666666666668
11144,2021-10-29 04:00:00,18.0,31.0,1.0,3.0,0.8280000000000004
11145,2021-10-29 05:00:00,16.0,33.0,1.0,4.0,0.8273333333333336
11146,2021-10-29 06:00:00,15.0,39.0,2.0,2.0,0.8713333333333336
11147,2021-10-29 07:00:00,18.0,46.0,4.0,2.0,0.8720000000000004
11148,2021-10-29 08:00:00,20.0,51.0,5.0,3.0,0.9013333333333332
11149,2021-10-29 09:00:00,19.0,41.0,3.0,6.0,0.8726666666666669
11150,2021-10-29 10:00:00,18.0,33.0,2.0,13.0,0.8673333333333338
11151,2021-10-29 11:00:00,16.0,27.0,2.0,22.0,0.8480000000000009
11152,2021-10-29 12:00:00,12.0,22.0,2.0,33.0,0.752
11153,2021-10-29 13:00:00,12.0,26.0,2.0,35.0,0.8013333333333337
11154,2021-10-29 14:00:00,13.0,29.0,2.0,33.0,0.8120000000000004
11155,2021-10-29 15:00:00,13.0,29.0,2.0,35.0,0.7946666666666665
11156,2021-10-29 16:00:00,14.0,37.0,1.0,24.0,0.8640000000000001
11157,2021-10-29 17:00:00,19.0,61.0,4.0,7.0,1.0099999999999991
11158,2021-10-29 18:00:00,25.0,71.0,3.0,3.0,1.062
11159,2021-10-29 19:00:00,28.0,69.0,3.0,3.0,1.0686666666666669
11160,2021-10-29 20:00:00,30.0,58.0,2.0,3.0,1.1099999999999994
11161,2021-10-29 21:00:00,32.0,53.0,2.0,3.0,1.0473333333333332
11162,2021-10-29 22:00:00,33.0,49.0,2.0,3.0,1.015333333333333
11163,2021-10-29 23:00:00,35.0,47.0,1.0,3.0,1.0499999999999994
11164,2021-10-30 00:00:00,35.0,47.0,2.0,2.0,1.0426666666666669
11165,2021-10-30 01:00:00,30.0,44.0,2.0,3.0,1.0406666666666669
11166,2021-10-30 02:00:00,25.0,37.0,1.0,3.0,0.9193333333333336
11167,2021-10-30 03:00:00,24.0,31.0,1.0,5.0,0.886666666666667
11168,2021-10-30 04:00:00,20.0,32.0,1.0,4.0,0.8933333333333343
11169,2021-10-30 05:00:00,18.0,32.0,1.0,3.0,0.8693333333333337
11170,2021-10-30 06:00:00,17.0,32.0,1.0,3.0,0.8906666666666672
11171,2021-10-30 07:00:00,17.0,35.0,2.0,3.0,0.8960000000000002
11172,2021-10-30 08:00:00,17.0,36.0,2.0,4.0,0.9313333333333336
11173,2021-10-30 09:00:00,18.0,37.0,3.0,6.0,0.9313333333333336
11174,2021-10-30 10:00:00,17.0,31.0,2.0,13.0,0.9233333333333344
11175,2021-10-30 11:00:00,15.0,26.0,3.0,22.0,0.8626666666666672
11176,2021-10-30 12:00:00,12.0,20.0,2.0,34.0,0.7386666666666667
11177,2021-10-30 13:00:00,12.0,19.0,2.0,42.0,0.7173333333333329
11178,2021-10-30 14:00:00,14.0,23.0,2.0,43.0,0.7626666666666668
11179,2021-10-30 15:00:00,15.0,28.0,2.0,34.0,0.8066666666666668
11180,2021-10-30 16:00:00,17.0,32.0,2.0,32.0,0.7986666666666667
11181,2021-10-30 17:00:00,25.0,35.0,2.0,43.0,0.8526666666666664
11182,2021-10-30 18:00:00,28.0,65.0,2.0,7.0,1.0779999999999996
11183,2021-10-30 19:00:00,33.0,66.0,2.0,4.0,1.100666666666667
11184,2021-10-30 20:00:00,42.0,60.0,2.0,5.0,1.1773333333333331
11185,2021-10-30 21:00:00,52.0,47.0,1.0,13.0,1.0340000000000005
11186,2021-10-30 22:00:00,51.0,51.0,1.0,5.0,1.142
11187,2021-10-30 23:00:00,51.0,46.0,1.0,5.0,1.165333333333333
11188,2021-10-30 23:00:00,46.0,28.0,1.0,15.0,0.8786666666666667
11189,2021-10-31 00:00:00,44.0,31.0,1.0,7.0,0.9006666666666666
11190,2021-10-31 01:00:00,44.0,38.0,1.0,3.0,0.9846666666666664
11191,2021-10-31 02:00:00,37.0,33.0,1.0,5.0,0.951333333333333
11192,2021-10-31 03:00:00,32.0,31.0,1.0,4.0,0.9506666666666668
11193,2021-10-31 04:00:00,29.0,31.0,1.0,2.0,0.9573333333333338
11194,2021-10-31 05:00:00,26.0,29.0,1.0,2.0,0.9479999999999996
11195,2021-10-31 06:00:00,24.0,30.0,1.0,3.0,0.926
11196,2021-10-31 07:00:00,24.0,30.0,1.0,4.0,0.9246666666666667
11197,2021-10-31 08:00:00,24.0,26.0,2.0,9.0,0.9066666666666666
11198,2021-10-31 09:00:00,22.0,21.0,2.0,17.0,0.7960000000000002
11199,2021-10-31 10:00:00,20.0,18.0,2.0,25.0,0.772666666666667
11200,2021-10-31 11:00:00,18.0,16.0,2.0,34.0,0.7480000000000002
11201,2021-10-31 12:00:00,19.0,19.0,2.0,35.0,0.7286666666666666
11202,2021-10-31 13:00:00,20.0,20.0,2.0,35.0,0.7246666666666666
11203,2021-10-31 14:00:00,18.0,19.0,2.0,43.0,0.7213333333333334
11204,2021-10-31 15:00:00,18.0,20.0,1.0,43.0,0.7273333333333335
11205,2021-10-31 16:00:00,20.0,24.0,1.0,37.0,0.6933333333333334
11206,2021-10-31 17:00:00,22.0,48.0,1.0,16.0,0.8999999999999998
11207,2021-10-31 18:00:00,25.0,54.0,1.0,6.0,0.9640000000000004
11208,2021-10-31 19:00:00,28.0,52.0,1.0,5.0,0.9493333333333334
11209,2021-10-31 20:00:00,33.0,46.0,1.0,6.0,0.8940000000000001
11210,2021-10-31 21:00:00,36.0,38.0,1.0,7.0,0.9146666666666662
11211,2021-10-31 22:00:00,35.0,34.0,1.0,6.0,0.8406666666666661
11212,2021-10-31 23:00:00,31.0,31.0,1.0,9.0,0.8626666666666665
11213,2021-11-01 00:00:00,32.0,31.0,1.0,6.0,0.8593333333333332
11214,2021-11-01 01:00:00,30.0,28.0,1.0,8.0,0.8613333333333331
11215,2021-11-01 02:00:00,31.0,25.0,1.0,9.0,0.8673333333333336
11216,2021-11-01 03:00:00,33.0,23.0,1.0,13.0,0.8386666666666666
11217,2021-11-01 04:00:00,34.0,25.0,1.0,12.0,0.8759999999999994
11218,2021-11-01 05:00:00,33.0,25.0,1.0,11.0,0.8686666666666666
11219,2021-11-01 06:00:00,33.0,22.0,1.0,13.0,0.8286666666666669
11220,2021-11-01 07:00:00,29.0,32.0,2.0,4.0,0.8559999999999999
11221,2021-11-01 08:00:00,26.0,26.0,2.0,6.0,0.8319999999999999
11222,2021-11-01 09:00:00,27.0,26.0,2.0,6.0,0.8240000000000001
11223,2021-11-01 10:00:00,28.0,24.0,2.0,9.0,0.8006666666666673
11224,2021-11-01 11:00:00,33.0,29.0,2.0,9.0,0.8366666666666671
11225,2021-11-01 12:00:00,34.0,29.0,2.0,10.0,0.8380000000000005
11226,2021-11-01 13:00:00,37.0,30.0,1.0,9.0,0.8186666666666675
11227,2021-11-01 14:00:00,41.0,30.0,1.0,11.0,0.7906666666666667
11228,2021-11-01 15:00:00,38.0,34.0,1.0,7.0,0.8039999999999998
11229,2021-11-01 16:00:00,33.0,31.0,1.0,12.0,0.7853333333333333
11230,2021-11-01 17:00:00,27.0,29.0,1.0,13.0,0.7979999999999998
11231,2021-11-01 18:00:00,16.0,27.0,1.0,14.0,0.7793333333333333
11232,2021-11-01 19:00:00,12.0,30.0,1.0,11.0,0.7806666666666668
11233,2021-11-01 20:00:00,8.0,20.0,1.0,27.0,0.7299999999999999
11234,2021-11-01 21:00:00,3.0,10.0,1.0,53.0,0.6826666666666661
11235,2021-11-01 22:00:00,3.0,8.0,1.0,53.0,0.6813333333333328
11236,2021-11-01 23:00:00,2.0,7.0,1.0,56.0,0.6993333333333328
11237,2021-11-02 00:00:00,2.0,6.0,1.0,59.0,0.6839999999999992
11238,2021-11-02 01:00:00,3.0,8.0,1.0,52.0,0.6886666666666659
11239,2021-11-02 02:00:00,3.0,8.0,1.0,50.0,0.7046666666666658
11240,2021-11-02 03:00:00,3.0,9.0,1.0,46.0,0.7139999999999993
11241,2021-11-02 04:00:00,2.0,10.0,1.0,43.0,0.6959999999999993
11242,2021-11-02 05:00:00,2.0,17.0,1.0,29.0,0.7219999999999996
11243,2021-11-02 06:00:00,3.0,31.0,1.0,13.0,0.7420000000000005
11244,2021-11-02 07:00:00,3.0,38.0,1.0,8.0,0.7726666666666667
11245,2021-11-02 08:00:00,3.0,34.0,1.0,13.0,0.7506666666666666
11246,2021-11-02 09:00:00,3.0,23.0,1.0,25.0,0.7333333333333328
11247,2021-11-02 10:00:00,2.0,18.0,1.0,32.0,0.7320000000000002
11248,2021-11-02 11:00:00,2.0,16.0,2.0,37.0,0.6906666666666669
11249,2021-11-02 12:00:00,2.0,14.0,1.0,44.0,0.6719999999999999
11250,2021-11-02 13:00:00,3.0,15.0,1.0,48.0,0.6826666666666668
11251,2021-11-02 14:00:00,4.0,25.0,2.0,41.0,0.7120000000000004
11252,2021-11-02 15:00:00,5.0,37.0,1.0,24.0,0.7626666666666667
11253,2021-11-02 16:00:00,7.0,50.0,2.0,11.0,0.7880000000000003
11254,2021-11-02 17:00:00,9.0,55.0,2.0,3.0,0.8806666666666668
11255,2021-11-02 18:00:00,12.0,51.0,2.0,3.0,0.8086666666666665
11256,2021-11-02 19:00:00,15.0,52.0,3.0,3.0,0.8506666666666667
11257,2021-11-02 20:00:00,16.0,58.0,5.0,3.0,0.9459999999999996
11258,2021-11-02 21:00:00,17.0,40.0,2.0,3.0,0.7979999999999996
11259,2021-11-02 22:00:00,16.0,38.0,2.0,3.0,0.7639999999999995
11260,2021-11-02 23:00:00,17.0,41.0,2.0,3.0,0.7506666666666665
11261,2021-11-03 00:00:00,16.0,37.0,2.0,3.0,0.7513333333333331
11262,2021-11-03 01:00:00,13.0,28.0,2.0,3.0,0.7506666666666675
11263,2021-11-03 02:00:00,12.0,23.0,1.0,4.0,0.7300000000000005
11264,2021-11-03 03:00:00,12.0,22.0,1.0,4.0,0.7160000000000005
11265,2021-11-03 04:00:00,12.0,22.0,1.0,4.0,0.7140000000000002
11266,2021-11-03 05:00:00,13.0,24.0,1.0,2.0,0.7460000000000003
11267,2021-11-03 06:00:00,12.0,25.0,1.0,2.0,0.7533333333333335
11268,2021-11-03 07:00:00,13.0,27.0,2.0,2.0,0.7573333333333332
11269,2021-11-03 08:00:00,14.0,29.0,3.0,3.0,0.7466666666666667
11270,2021-11-03 09:00:00,14.0,30.0,3.0,3.0,0.7453333333333336
11271,2021-11-03 10:00:00,14.0,30.0,2.0,3.0,0.7593333333333337
11272,2021-11-03 11:00:00,13.0,31.0,2.0,3.0,0.7533333333333333
11273,2021-11-03 12:00:00,12.0,31.0,2.0,3.0,0.7459999999999998
11274,2021-11-03 13:00:00,13.0,33.0,2.0,3.0,0.7493333333333331
11275,2021-11-03 14:00:00,12.0,34.0,2.0,4.0,0.7386666666666667
11276,2021-11-03 15:00:00,10.0,35.0,2.0,6.0,0.7813333333333331
11277,2021-11-03 16:00:00,9.0,31.0,1.0,21.0,0.7326666666666666
11278,2021-11-03 17:00:00,8.0,28.0,1.0,27.0,0.7326666666666669
11279,2021-11-03 18:00:00,7.0,28.0,1.0,28.0,0.7313333333333338
11280,2021-11-03 19:00:00,8.0,42.0,1.0,13.0,0.8026666666666668
11281,2021-11-03 20:00:00,9.0,39.0,1.0,13.0,0.7839999999999998
11282,2021-11-03 21:00:00,8.0,26.0,1.0,24.0,0.754
11283,2021-11-03 22:00:00,6.0,19.0,1.0,34.0,0.7113333333333329
11284,2021-11-03 23:00:00,6.0,19.0,1.0,32.0,0.7106666666666662
11285,2021-11-04 00:00:00,5.0,15.0,1.0,33.0,0.7033333333333326
11286,2021-11-04 01:00:00,4.0,11.0,1.0,36.0,0.6726666666666662
11287,2021-11-04 02:00:00,3.0,10.0,1.0,40.0,0.6706666666666663
11288,2021-11-04 03:00:00,3.0,10.0,1.0,38.0,0.6533333333333329
11289,2021-11-04 04:00:00,2.0,13.0,1.0,35.0,0.6459999999999995
11290,2021-11-04 05:00:00,2.0,17.0,1.0,32.0,0.6926666666666664
11291,2021-11-04 06:00:00,2.0,28.0,1.0,22.0,0.747333333333333
11292,2021-11-04 07:00:00,2.0,39.0,1.0,12.0,0.8046666666666672
11293,2021-11-04 08:00:00,3.0,40.0,1.0,14.0,0.8100000000000006
11294,2021-11-04 09:00:00,2.0,22.0,1.0,31.0,0.7086666666666666
11295,2021-11-04 10:00:00,2.0,17.0,1.0,43.0,0.6546666666666666
11296,2021-11-04 11:00:00,2.0,20.0,1.0,46.0,0.664666666666667
11297,2021-11-04 12:00:00,2.0,19.0,1.0,42.0,0.6686666666666665
11298,2021-11-04 13:00:00,2.0,22.0,1.0,41.0,0.6953333333333335
11299,2021-11-04 17:00:00,4.0,31.0,1.0,36.0,0.7353333333333328
11300,2021-11-04 18:00:00,5.0,53.0,1.0,10.0,0.8360000000000007
11301,2021-11-04 19:00:00,6.0,46.0,1.0,14.0,0.8046666666666669
11302,2021-11-04 20:00:00,9.0,50.0,1.0,6.0,0.8220000000000004
11303,2021-11-04 21:00:00,12.0,44.0,1.0,6.0,0.8013333333333333
11304,2021-11-04 22:00:00,12.0,38.0,1.0,8.0,0.7606666666666667
11305,2021-11-04 23:00:00,11.0,33.0,1.0,7.0,0.720666666666666
11306,2021-11-05 00:00:00,11.0,28.0,1.0,8.0,0.7299999999999995
11307,2021-11-05 01:00:00,11.0,26.0,1.0,11.0,0.7320000000000003
11308,2021-11-05 02:00:00,10.0,22.0,1.0,14.0,0.7026666666666667
11309,2021-11-05 03:00:00,9.0,18.0,1.0,18.0,0.6620000000000001
11310,2021-11-05 04:00:00,8.0,18.0,1.0,18.0,0.6533333333333334
11311,2021-11-05 05:00:00,7.0,19.0,1.0,19.0,0.6293333333333337
11312,2021-11-05 06:00:00,7.0,27.0,1.0,13.0,0.7813333333333339
11313,2021-11-05 07:00:00,8.0,37.0,2.0,7.0,0.7873333333333332
11314,2021-11-05 08:00:00,9.0,37.0,2.0,9.0,0.7873333333333331
11315,2021-11-05 09:00:00,9.0,26.0,1.0,23.0,0.7473333333333334
11316,2021-11-05 10:00:00,7.0,14.0,1.0,42.0,0.6653333333333329
11317,2021-11-05 11:00:00,5.0,14.0,1.0,47.0,0.641333333333333
11318,2021-11-05 12:00:00,5.0,13.0,1.0,52.0,0.6433333333333331
11319,2021-11-05 13:00:00,6.0,14.0,1.0,55.0,0.6459999999999996
11320,2021-11-05 14:00:00,7.0,17.0,1.0,54.0,0.6333333333333333
11321,2021-11-05 15:00:00,7.0,23.0,1.0,47.0,0.7086666666666666
11322,2021-11-05 16:00:00,8.0,37.0,1.0,31.0,0.7786666666666664
11323,2021-11-05 17:00:00,9.0,50.0,2.0,16.0,0.8126666666666664
11324,2021-11-05 18:00:00,10.0,55.0,2.0,10.0,0.9266666666666667
11325,2021-11-05 19:00:00,10.0,44.0,1.0,17.0,0.7706666666666667
11326,2021-11-05 20:00:00,11.0,38.0,1.0,22.0,0.766666666666667
11327,2021-11-05 21:00:00,10.0,32.0,1.0,27.0,0.7506666666666668
11328,2021-11-05 22:00:00,11.0,29.0,1.0,25.0,0.7466666666666666
11329,2021-11-05 23:00:00,11.0,27.0,1.0,26.0,0.7513333333333333
11330,2021-11-06 00:00:00,10.0,22.0,1.0,31.0,0.7253333333333335
11331,2021-11-06 01:00:00,11.0,19.0,1.0,31.0,0.7159999999999994
11332,2021-11-06 02:00:00,10.0,15.0,1.0,35.0,0.7039999999999996
11333,2021-11-06 03:00:00,10.0,15.0,1.0,34.0,0.7006666666666665
11334,2021-11-06 04:00:00,8.0,18.0,1.0,27.0,0.7086666666666664
11335,2021-11-06 05:00:00,7.0,18.0,1.0,29.0,0.7099999999999999
11336,2021-11-06 06:00:00,7.0,24.0,1.0,20.0,0.7253333333333333
11337,2021-11-06 07:00:00,7.0,33.0,1.0,15.0,0.7666666666666667
11338,2021-11-06 08:00:00,9.0,33.0,1.0,15.0,0.7726666666666666
11339,2021-11-06 09:00:00,6.0,19.0,1.0,35.0,0.6886666666666668
11340,2021-11-06 10:00:00,5.0,15.0,1.0,46.0,0.6906666666666664
11341,2021-11-06 11:00:00,4.0,12.0,1.0,55.0,0.6906666666666668
11342,2021-11-06 12:00:00,4.0,12.0,1.0,58.0,0.6806666666666665
11343,2021-11-06 13:00:00,4.0,10.0,1.0,64.0,0.6499999999999999
11344,2021-11-06 14:00:00,5.0,11.0,1.0,64.0,0.6479999999999999
11345,2021-11-06 15:00:00,5.0,18.0,1.0,57.0,0.6826666666666668
11346,2021-11-06 16:00:00,6.0,41.0,1.0,29.0,0.7486666666666666
11347,2021-11-06 17:00:00,9.0,57.0,2.0,8.0,0.8713333333333333
11348,2021-11-06 18:00:00,12.0,54.0,2.0,7.0,0.81
11349,2021-11-06 19:00:00,13.0,49.0,1.0,8.0,0.7773333333333331
11350,2021-11-06 20:00:00,13.0,43.0,1.0,11.0,0.7793333333333335
11351,2021-11-06 21:00:00,14.0,39.0,1.0,12.0,0.785333333333333
11352,2021-11-06 22:00:00,13.0,37.0,1.0,11.0,0.7493333333333335
11353,2021-11-06 23:00:00,13.0,33.0,1.0,11.0,0.7719999999999999
11354,2021-11-07 00:00:00,11.0,30.0,1.0,12.0,0.7713333333333335
11355,2021-11-07 01:00:00,10.0,24.0,1.0,18.0,0.7533333333333333
11356,2021-11-07 02:00:00,9.0,22.0,1.0,20.0,0.6846666666666669
11357,2021-11-07 03:00:00,9.0,16.0,1.0,26.0,0.6400000000000006
11358,2021-11-07 04:00:00,9.0,17.0,1.0,22.0,0.6493333333333335
11359,2021-11-07 05:00:00,9.0,19.0,1.0,20.0,0.6700000000000003
11360,2021-11-07 06:00:00,8.0,22.0,1.0,18.0,0.6813333333333333
11361,2021-11-07 07:00:00,9.0,23.0,1.0,18.0,0.713333333333333
11362,2021-11-07 08:00:00,8.0,20.0,1.0,26.0,0.6846666666666666
11363,2021-11-07 09:00:00,7.0,15.0,1.0,36.0,0.6933333333333327
11364,2021-11-07 10:00:00,6.0,11.0,1.0,45.0,0.6339999999999997
11365,2021-11-07 11:00:00,4.0,10.0,1.0,50.0,0.6406666666666664
11366,2021-11-07 12:00:00,3.0,10.0,1.0,56.0,0.6213333333333333
11367,2021-11-07 13:00:00,5.0,10.0,2.0,59.0,0.6313333333333333
11368,2021-11-07 14:00:00,6.0,12.0,1.0,59.0,0.6539999999999999
11369,2021-11-07 15:00:00,6.0,21.0,1.0,48.0,0.7040000000000001
11370,2021-11-07 16:00:00,8.0,43.0,2.0,21.0,0.7846666666666664
11371,2021-11-07 17:00:00,14.0,59.0,2.0,4.0,0.9173333333333332
11372,2021-11-07 18:00:00,16.0,59.0,2.0,4.0,0.8773333333333333
11373,2021-11-07 19:00:00,17.0,55.0,2.0,3.0,0.8620000000000004
11374,2021-11-07 20:00:00,19.0,52.0,2.0,4.0,0.852
11375,2021-11-07 21:00:00,17.0,47.0,2.0,5.0,0.8126666666666666
11376,2021-11-07 22:00:00,15.0,47.0,2.0,3.0,0.8313333333333331
11377,2021-11-07 23:00:00,14.0,37.0,1.0,8.0,0.7913333333333332
11378,2021-11-08 00:00:00,14.0,36.0,1.0,5.0,0.7806666666666666
11379,2021-11-08 01:00:00,15.0,32.0,1.0,6.0,0.794666666666667
11380,2021-11-08 02:00:00,15.0,30.0,1.0,7.0,0.7620000000000003
11381,2021-11-08 03:00:00,12.0,22.0,1.0,17.0,0.7133333333333334
11382,2021-11-08 04:00:00,11.0,21.0,1.0,18.0,0.7186666666666662
11383,2021-11-08 05:00:00,11.0,26.0,1.0,14.0,0.7440000000000001
11384,2021-11-08 06:00:00,11.0,31.0,1.0,11.0,0.751333333333333
11385,2021-11-08 07:00:00,12.0,42.0,3.0,6.0,0.8046666666666661
11386,2021-11-08 08:00:00,14.0,53.0,5.0,3.0,0.8720000000000002
11387,2021-11-08 09:00:00,16.0,48.0,4.0,4.0,0.8560000000000002
11388,2021-11-08 10:00:00,18.0,44.0,4.0,4.0,0.8646666666666668
11389,2021-11-08 11:00:00,19.0,43.0,5.0,5.0,0.864
11390,2021-11-08 12:00:00,18.0,41.0,5.0,7.0,0.8686666666666666
11391,2021-11-08 13:00:00,18.0,39.0,6.0,9.0,0.8839999999999998
11392,2021-11-08 14:00:00,20.0,44.0,6.0,7.0,0.8613333333333327
11393,2021-11-08 15:00:00,20.0,47.0,5.0,5.0,0.853333333333333
11394,2021-11-08 16:00:00,23.0,58.0,7.0,3.0,0.9299999999999996
11395,2021-11-08 17:00:00,31.0,67.0,8.0,3.0,1.118666666666667
11396,2021-11-08 18:00:00,33.0,57.0,6.0,3.0,1.1840000000000002
11397,2021-11-08 19:00:00,39.0,60.0,7.0,4.0,1.2126666666666657
11398,2021-11-08 20:00:00,43.0,54.0,6.0,4.0,1.1773333333333336
11399,2021-11-08 21:00:00,37.0,48.0,5.0,3.0,1.1306666666666667
11400,2021-11-08 22:00:00,30.0,41.0,4.0,3.0,1.0726666666666662
11401,2021-11-08 23:00:00,28.0,34.0,3.0,3.0,0.9286666666666662
11402,2021-11-09 00:00:00,23.0,35.0,3.0,3.0,0.9126666666666664
11403,2021-11-09 01:00:00,18.0,33.0,2.0,3.0,0.8866666666666668
11404,2021-11-09 02:00:00,15.0,31.0,2.0,7.0,0.8573333333333337
11405,2021-11-09 03:00:00,13.0,25.0,1.0,11.0,0.8240000000000004
11406,2021-11-09 04:00:00,12.0,21.0,1.0,12.0,0.7339999999999999
11407,2021-11-09 05:00:00,10.0,24.0,2.0,17.0,0.7780000000000001
11408,2021-11-09 06:00:00,11.0,32.0,2.0,7.0,0.8506666666666666
11409,2021-11-09 07:00:00,12.0,39.0,3.0,5.0,0.8926666666666669
11410,2021-11-09 08:00:00,15.0,41.0,4.0,5.0,0.8853333333333334
11411,2021-11-09 09:00:00,14.0,39.0,4.0,10.0,0.9066666666666672
11412,2021-11-09 10:00:00,13.0,33.0,3.0,16.0,0.8506666666666667
11413,2021-11-09 11:00:00,12.0,33.0,3.0,19.0,0.8460000000000005
11414,2021-11-09 12:00:00,11.0,30.0,3.0,23.0,0.8153333333333337
11415,2021-11-09 13:00:00,12.0,28.0,3.0,27.0,0.8039999999999999
11416,2021-11-09 14:00:00,11.0,33.0,4.0,25.0,0.8180000000000003
11417,2021-11-09 15:00:00,14.0,43.0,4.0,15.0,0.8966666666666671
11418,2021-11-09 16:00:00,21.0,58.0,5.0,5.0,1.0159999999999998
11419,2021-11-09 17:00:00,28.0,63.0,6.0,3.0,1.1146666666666658
11420,2021-11-09 18:00:00,30.0,59.0,5.0,3.0,1.1313333333333333
11421,2021-11-09 19:00:00,33.0,59.0,6.0,4.0,1.281333333333334
11422,2021-11-09 20:00:00,36.0,53.0,5.0,4.0,1.1846666666666674
11423,2021-11-09 21:00:00,39.0,51.0,5.0,4.0,1.145333333333334
11424,2021-11-09 22:00:00,24.0,43.0,3.0,3.0,1.0599999999999994
11425,2021-11-09 23:00:00,19.0,39.0,2.0,3.0,0.9306666666666664
11426,2021-11-10 00:00:00,16.0,36.0,2.0,6.0,0.8619999999999999
11427,2021-11-10 01:00:00,16.0,32.0,2.0,10.0,0.8833333333333335
11428,2021-11-10 02:00:00,16.0,29.0,2.0,12.0,0.8820000000000005
11429,2021-11-10 03:00:00,14.0,22.0,2.0,20.0,0.7839999999999998
11430,2021-11-10 04:00:00,13.0,23.0,2.0,20.0,0.7913333333333338
11431,2021-11-10 05:00:00,13.0,27.0,2.0,16.0,0.8586666666666669
11432,2021-11-10 06:00:00,12.0,30.0,2.0,13.0,0.866666666666667
11433,2021-11-10 07:00:00,14.0,44.0,4.0,5.0,0.9546666666666668
11434,2021-11-10 08:00:00,16.0,43.0,4.0,6.0,0.9080000000000004
11435,2021-11-10 09:00:00,14.0,38.0,3.0,12.0,0.8799999999999998
11436,2021-11-10 10:00:00,14.0,30.0,3.0,19.0,0.8340000000000009
11437,2021-11-10 11:00:00,14.0,25.0,2.0,26.0,0.8173333333333334
